Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
74,Animal Crossing: New Leaf,4,2012,10,360,2.01,2.32,4.36,0.41,9.09
75,Mario Party DS,6,2007,4,360,4.46,1.88,1.98,0.7,9.02
76,The Elder Scrolls V: Skyrim,30,2011,8,67,5.03,2.86,0.1,0.85,8.84
77,Super Mario Kart,25,1992,7,360,3.54,1.24,3.81,0.18,8.76
78,FIFA 16,20,2015,12,139,1.11,6.06,0.06,1.26,8.49
79,Wii Party,28,2010,4,360,1.79,3.53,2.49,0.68,8.49
80,Halo 2,31,2004,9,324,6.82,1.53,0.05,0.08,8.49
81,Mario Party 8,28,2007,4,360,3.81,2.3,1.58,0.73,8.42
82,Pokemon Black 2/Pokemon White 2,6,2012,8,360,2.91,1.86,3.14,0.43,8.33
83,FIFA Soccer 13,19,2012,0,139,1.06,5.05,0.13,2.01,8.24
84,The Sims 3,15,2009,10,139,0.98,6.42,0.0,0.71,8.11
85,GoldenEye 007,12,1997,9,360,5.8,2.01,0.13,0.15,8.09
86,Mario & Sonic at the Olympic Games,28,2007,12,447,2.58,3.9,0.66,0.91,8.06
87,Final Fantasy X,18,2001,8,457,2.91,2.07,2.73,0.33,8.05
88,Final Fantasy VIII,17,1999,8,467,2.28,1.72,3.63,0.23,7.86
89,Pok?mon Platinum Version,6,2008,8,360,2.82,1.78,2.69,0.55,7.84
90,Pac-Man,2,1982,6,54,7.28,0.45,0.0,0.08,7.81
91,Grand Theft Auto: Liberty City Stories,21,2005,0,495,2.9,2.83,0.24,1.75,7.72
92,Super Mario Galaxy 2,28,2010,5,360,3.66,2.42,0.98,0.64,7.69
93,Star Wars Battlefront (2015),20,2015,9,139,2.93,3.29,0.22,1.23,7.67
94,Call of Duty: Advanced Warfare,20,2014,9,22,2.8,3.3,0.14,1.37,7.6
95,The Legend of Zelda: Ocarina of Time,12,1998,0,360,4.1,1.89,1.45,0.16,7.6
96,Crash Bandicoot 2: Cortex Strikes Back,17,1997,5,457,3.78,2.17,1.31,0.31,7.58
97,Super Mario Bros. 2,13,1988,5,360,5.39,1.18,0.7,0.19,7.46
98,Super Smash Bros. for Wii U and 3DS,4,2014,2,360,3.24,1.35,2.42,0.43,7.45
99,Call of Duty: World at War,30,2008,9,22,4.79,1.9,0.0,0.69,7.37
100,Battlefield 3,30,2011,9,139,4.46,2.13,0.06,0.69,7.34
101,The Legend of Zelda: Twilight Princess,28,2006,0,360,3.83,2.19,0.6,0.7,7.31
102,Call of Duty: Black Ops 3,32,2015,9,22,4.52,2.09,0.01,0.67,7.3
103,Just Dance,28,2009,4,526,3.51,3.03,0.0,0.73,7.27
104,Battlefield 3,19,2011,9,139,2.85,2.93,0.35,1.1,7.23
105,Need for Speed Underground,18,2003,7,139,3.27,2.83,0.08,1.02,7.2
106,Tekken 3,17,1998,2,457,3.27,2.22,1.4,0.29,7.16
107,Crash Bandicoot 3: Warped,17,1998,5,457,3.68,1.75,1.42,0.28,7.13
108,Super Smash Bros. Melee,9,2001,2,360,4.41,1.04,1.39,0.22,7.07
109,Mario Kart 8,29,2014,7,360,3.13,2.07,1.27,0.49,6.96
110,Fallout 4,20,2015,8,67,2.47,3.15,0.24,1.1,6.96
111,Mario Kart: Double Dash!!,9,2003,7,360,4.12,1.77,0.87,0.19,6.95
112,Just Dance 4,28,2012,4,526,4.14,2.21,0.0,0.56,6.91
113,FIFA 14,19,2013,12,139,0.78,4.32,0.07,1.73,6.9
114,Need for Speed Underground 2,18,2004,7,139,2.71,3.02,0.08,1.09,6.9
115,Medal of Honor: Frontline,18,2002,9,139,2.93,2.75,0.17,0.99,6.83
116,Uncharted 3: Drake's Deception,19,2011,0,457,2.77,2.8,0.19,1.06,6.83
117,Crash Bandicoot,17,1996,5,457,3.23,2.35,0.94,0.3,6.82
118,Zumba Fitness,28,2010,12,7,3.5,2.64,0.0,0.67,6.81
119,Gears of War 2,30,2008,9,324,4.15,1.92,0.06,0.64,6.76
120,Uncharted 2: Among Thieves,19,2009,0,457,3.27,2.25,0.21,1.0,6.73
121,Call of Duty 4: Modern Warfare,19,2007,9,22,3.1,2.3,0.28,1.04,6.72
122,FIFA 12,19,2011,12,139,0.84,4.32,0.11,1.42,6.69
123,Big Brain Academy,6,2005,4,360,1.67,2.78,1.6,0.62,6.67
124,Red Dead Redemption,19,2010,0,495,2.79,2.61,0.17,1.03,6.6
125,FIFA 15,20,2014,12,139,0.79,4.29,0.05,1.47,6.59
126,Donkey Kong Country Returns,28,2010,5,360,3.25,1.84,1.03,0.47,6.59
127,The Elder Scrolls V: Skyrim,19,2011,8,67,2.55,2.71,0.25,1.05,6.56
128,The Legend of Zelda,13,1986,0,360,3.74,0.93,1.69,0.14,6.51
129,Assassin's Creed III,19,2012,0,526,2.64,2.56,0.16,1.14,6.5
130,Halo: Combat Evolved,31,2001,9,324,4.98,1.3,0.08,0.07,6.43
131,Pok?mon Emerald Version,8,2004,8,360,2.57,1.58,2.06,0.21,6.41
132,Kingdom Hearts,18,2002,8,457,3.64,1.2,1.49,0.07,6.4
133,Pok?mon Crystal Version,7,2000,8,360,2.55,1.56,1.29,0.99,6.39
134,Halo 3: ODST,30,2009,9,324,4.34,1.35,0.06,0.61,6.36
135,Red Dead Redemption,30,2010,0,495,3.7,1.97,0.09,0.57,6.34
136,Super Mario Sunshine,9,2002,5,360,4.01,1.26,0.87,0.17,6.31
137,Street Fighter II: The World Warrior,25,1992,2,86,2.47,0.83,2.87,0.12,6.3
138,World of Warcraft,15,2004,8,22,0.07,6.21,0.0,0.0,6.28
139,Driver,17,1999,0,178,3.11,2.8,0.02,0.33,6.27
140,Kinect Sports,30,2010,12,324,3.92,1.78,0.03,0.51,6.24
141,Gears of War 3,30,2011,9,324,4.05,1.62,0.07,0.49,6.24
142,Gears of War,30,2006,9,324,3.54,1.9,0.07,0.6,6.11
143,Metal Gear Solid 2: Sons of Liberty,18,2001,0,276,2.45,2.01,0.87,0.72,6.05
144,Sonic the Hedgehog 2,10,1992,5,447,4.47,1.2,0.16,0.19,6.03
145,Metal Gear Solid 4: Guns of the Patriots,19,2008,0,276,2.63,1.74,0.83,0.83,6.03
146,Metal Gear Solid,17,1998,0,276,3.18,1.83,0.78,0.24,6.03
147,The Last of Us,19,2013,0,459,2.41,2.28,0.28,1.01,5.99
148,Final Fantasy XII,18,2006,8,466,1.88,0.0,2.33,1.74,5.95
149,LittleBigPlanet,19,2008,5,457,2.8,2.05,0.17,0.9,5.92
150,Dragon Quest IX: Sentinels of the Starry Skies,6,2009,8,360,0.66,0.69,4.35,0.15,5.84
151,LEGO Star Wars: The Complete Saga,28,2007,0,289,3.66,1.63,0.0,0.53,5.83
152,Resident Evil 2,17,1998,0,543,1.88,1.47,2.02,0.45,5.82
153,Tekken 2,17,1996,2,457,2.26,1.89,1.36,0.23,5.74
154,Cooking Mama,6,2006,10,7,3.13,1.94,0.07,0.58,5.72
155,Destiny,20,2014,9,22,2.49,2.05,0.16,0.96,5.65
156,Tetris,13,1988,6,360,2.97,0.69,1.81,0.11,5.58
157,Assassin's Creed II,19,2009,0,526,2.54,1.95,0.21,0.87,5.57
158,Super Smash Bros.,12,1999,2,360,2.95,0.6,1.97,0.04,5.55
159,Assassin's Creed,30,2007,1,526,3.28,1.65,0.07,0.55,5.55
160,Batman: Arkham City,19,2011,0,550,2.7,1.91,0.11,0.8,5.53
161,Forza Motorsport 3,30,2009,7,324,2.99,1.92,0.1,0.51,5.51
162,Monster Hunter Freedom Unite,21,2008,8,86,0.47,0.57,4.13,0.34,5.5
163,Super Mario Advance,8,2001,5,360,3.14,1.24,0.91,0.2,5.49
164,Mario Kart: Super Circuit,8,2001,7,360,2.62,1.64,0.99,0.23,5.47
165,Super Mario World,8,2001,5,360,3.21,1.11,0.95,0.2,5.46
166,Pokemon Stadium,12,1999,13,360,3.18,1.24,0.94,0.09,5.45
167,Call of Duty: World at War,19,2008,9,22,2.72,1.87,0.0,0.84,5.43
168,Crash Bandicoot: The Wrath of Cortex,18,2001,5,530,2.07,2.29,0.24,0.82,5.42
169,Minecraft,19,2014,4,457,1.97,2.51,0.0,0.94,5.42
170,Final Fantasy XIII,19,2009,8,466,1.74,1.24,1.87,0.52,5.36
171,Dr. Mario,7,1989,6,360,2.18,0.96,2.0,0.2,5.34
172,Pokemon Pinball,7,1999,4,360,3.02,1.12,1.01,0.16,5.31
173,Assassin's Creed III,30,2012,0,526,3.13,1.71,0.03,0.44,5.3
174,Final Fantasy IX,17,2000,8,467,1.62,0.77,2.78,0.14,5.3
175,Final Fantasy X-2,18,2003,8,139,1.92,1.08,2.11,0.17,5.29
176,Donkey Kong 64,12,1999,5,360,3.33,0.79,1.09,0.06,5.27
177,Assassin's Creed II,30,2009,0,526,3.1,1.56,0.08,0.51,5.27
178,Professor Layton and the Curious Village,6,2007,6,360,1.22,2.48,1.03,0.52,5.26
179,Tomb Raider II,17,1997,0,138,2.3,2.46,0.2,0.28,5.24
180,Madden NFL 2004,18,,12,139,4.26,0.26,0.01,0.71,5.23
181,Dragon Quest VIII: Journey of the Cursed King,18,2004,8,466,0.65,0.75,3.61,0.2,5.21
182,Diablo III,15,2012,8,22,2.43,2.15,0.0,0.62,5.2
183,Super Mario Bros. 3,8,2003,5,360,2.93,1.25,0.83,0.2,5.2
184,New Super Mario Bros. U,29,2012,5,360,2.32,1.3,1.27,0.31,5.19
185,Super Mario Land 3: Wario Land,7,1994,5,360,2.49,0.98,1.57,0.15,5.19
186,FIFA Soccer 13,30,2012,0,139,1.08,3.48,0.03,0.58,5.18
187,The Legend of Zelda: Phantom Hourglass,6,2007,0,360,1.9,1.83,0.95,0.49,5.17
188,Donkey Kong Country 2: Diddy's Kong Quest,25,1995,5,360,2.1,0.74,2.2,0.11,5.15
189,Tomodachi Life,4,2013,10,360,0.96,2.02,1.89,0.28,5.15
190,Mario & Sonic at the Olympic Games,6,2008,12,447,1.64,2.48,0.44,0.58,5.14
191,Medal of Honor: Rising Sun,18,2003,9,139,1.98,2.23,0.13,0.8,5.13
192,Kirby's Dream Land,7,1992,5,360,2.71,0.61,1.7,0.11,5.13
193,Fable III,30,2010,8,324,3.59,1.11,0.05,0.38,5.13
194,Call of Duty: Advanced Warfare,32,2014,9,22,3.21,1.53,0.01,0.38,5.13
195,Microsoft Flight Simulator,15,1996,10,324,3.22,1.69,0.0,0.2,5.12
196,Guitar Hero II,18,2006,4,427,3.81,0.63,0.0,0.68,5.12
197,Resident Evil 5,19,2009,0,86,1.96,1.43,1.08,0.65,5.11
198,Grand Theft Auto V,32,2014,0,495,2.66,2.01,0.0,0.41,5.08
199,Grand Theft Auto: Vice City Stories,21,2006,0,495,1.7,2.02,0.16,1.21,5.08
200,FIFA Soccer 11,19,2010,12,139,0.6,3.29,0.06,1.13,5.08
201,Super Mario Bros.,7,1999,5,360,3.4,1.3,0.15,0.22,5.07
202,Resident Evil,17,1996,0,543,2.05,1.16,1.11,0.73,5.05
203,Tony Hawk's Pro Skater,17,1999,12,22,3.42,1.38,0.02,0.2,5.02
204,Super Smash Bros. for Wii U and 3DS,29,2014,2,360,2.59,1.06,0.8,0.57,5.02
205,Warzone 2100,17,1999,13,138,2.79,1.89,0.0,0.33,5.01
206,Spyro the Dragon,17,1998,5,457,3.36,1.36,0.07,0.21,5.0
207,Link's Crossbow Training,28,2007,9,360,3.06,1.18,0.29,0.46,5.0
208,Guitar Hero III: Legends of Rock,18,2007,4,22,3.49,0.01,0.01,1.48,4.98
209,Fallout 3,30,2008,8,67,3.39,1.03,0.09,0.44,4.96
210,Pokemon Mystery Dungeon: Explorers of Time/Explorers of Darkness,6,2007,8,360,1.85,1.2,1.54,0.37,4.96
211,Uncharted: Drake's Fortune,19,2007,0,457,2.31,1.73,0.12,0.78,4.94
212,Madden NFL 06,18,2005,12,139,3.98,0.26,0.01,0.66,4.91
213,LEGO Star Wars: The Complete Saga,6,2007,0,289,2.89,1.54,0.0,0.46,4.9
214,Diddy Kong Racing,12,1997,7,360,2.91,0.99,0.89,0.1,4.88
215,Monster Hunter Freedom 3,21,2010,8,86,0.0,0.0,4.87,0.0,4.87
216,Dr. Mario,13,1990,6,360,2.62,0.6,1.52,0.1,4.85
217,God of War III,19,2010,0,457,2.74,1.36,0.12,0.63,4.84
218,StarCraft II: Wings of Liberty,15,2010,13,22,2.56,1.68,0.0,0.59,4.83
219,Assassin's Creed,19,2007,1,526,1.91,2.0,0.09,0.83,4.83
220,FIFA 15,19,2014,12,139,0.57,3.14,0.04,1.07,4.82
221,Crash Team Racing,17,1999,7,457,2.57,1.57,0.44,0.21,4.79
222,FIFA 17,20,2016,12,139,0.28,3.75,0.06,0.69,4.77
223,Batman: Arkham City,30,2011,0,550,2.99,1.31,0.04,0.41,4.76
224,Driver 2,17,2000,0,54,2.36,2.1,0.02,0.25,4.73
225,The Simpsons: Hit & Run,18,2003,7,546,1.73,2.19,0.0,0.79,4.7
226,Tony Hawk's Pro Skater 2,17,2000,12,22,3.05,1.41,0.02,0.2,4.68
227,Animal Crossing: City Folk,28,2008,10,360,1.87,1.12,1.32,0.37,4.68
228,The Lord of the Rings: The Two Towers,18,2002,0,139,1.94,1.95,0.08,0.7,4.67
229,Forza Motorsport 4,30,2011,7,324,2.08,2.04,0.06,0.47,4.64
230,Tomb Raider,17,1996,0,138,2.29,1.97,0.13,0.24,4.63
231,Guitar Hero III: Legends of Rock,28,2007,4,22,3.06,1.12,0.0,0.44,4.62
232,The Legend of Zelda: A Link to the Past,25,1991,0,360,2.42,0.91,1.15,0.13,4.61
233,The Legend of Zelda: The Wind Waker,9,2002,0,360,2.6,0.99,0.89,0.13,4.6
234,Mario & Sonic at the Olympic Winter Games,28,2009,12,447,1.89,1.99,0.22,0.48,4.58
235,Luigi's Mansion: Dark Moon,4,2013,0,360,1.78,1.39,1.1,0.3,4.58
236,Splatoon,29,2015,9,360,1.55,1.15,1.44,0.43,4.57
237,The Last of Us,20,2014,0,457,1.78,1.87,0.07,0.82,4.55
238,Guitar Hero III: Legends of Rock,30,2007,4,22,3.19,0.92,0.01,0.42,4.53
239,Madden NFL 2005,18,2004,12,139,4.18,0.26,0.01,0.08,4.53
240,Pitfall!,2,1981,5,22,4.21,0.24,0.0,0.05,4.5
241,Madden NFL 07,18,2006,12,139,3.63,0.24,0.01,0.61,4.49
242,Spider-Man: The Movie,18,2002,0,22,2.71,1.51,0.03,0.23,4.48
243,Dragon Quest VII: Warriors of Eden,17,2000,8,145,0.2,0.14,4.1,0.02,4.47
244,Uncharted: The Nathan Drake Collection,20,2015,0,457,1.96,1.69,0.08,0.74,4.47
245,Call of Duty: Advanced Warfare,19,2014,9,22,1.54,1.94,0.19,0.77,4.45
246,God of War,18,2005,0,457,2.71,1.29,0.02,0.43,4.45
247,Nintendo Land,29,2012,4,360,2.55,1.11,0.46,0.33,4.44
248,Michael Jackson: The Experience,28,2010,4,526,2.67,1.35,0.01,0.39,4.42
249,Tony Hawk's Pro Skater 3,18,2001,12,22,2.66,1.29,0.01,0.46,4.41
250,Winning Eleven: Pro Evolution Soccer 2007,18,2006,12,276,0.1,2.39,1.05,0.86,4.39
251,The Elder Scrolls IV: Oblivion,30,2006,8,495,2.82,1.05,0.13,0.4,4.39
252,Zelda II: The Adventure of Link,13,1987,1,360,2.19,0.5,1.61,0.08,4.38
253,Need for Speed: Most Wanted,18,2005,7,139,2.03,1.79,0.08,0.47,4.37
254,Resistance: Fall of Man,19,2006,9,457,1.73,1.73,0.14,0.75,4.35
255,Sonic the Hedgehog,10,1991,5,447,3.03,0.91,0.26,0.13,4.34
256,Kingdom Hearts II,18,2005,8,466,2.2,0.58,1.38,0.17,4.33
257,FIFA 14,30,2013,12,139,0.92,2.93,0.01,0.46,4.31
258,Call of Duty: Advanced Warfare,30,2014,9,22,2.75,1.18,0.0,0.37,4.31
259,Asteroids,2,1980,9,54,4.0,0.26,0.0,0.05,4.31
260,Fable II,30,2008,8,324,2.51,1.27,0.11,0.41,4.31
261,Halo 5: Guardians,32,2015,9,324,2.64,1.2,0.03,0.39,4.26
262,Super Mario 3D World,29,2013,5,360,2.11,1.11,0.72,0.3,4.25
263,Batman: Arkham Asylum,19,2009,0,138,2.23,1.34,0.07,0.61,4.25
264,Assassin's Creed: Revelations,19,2011,0,526,1.41,2.02,0.1,0.72,4.24
265,Namco Museum,8,2001,4,348,3.0,1.11,0.05,0.07,4.24
266,Metal Gear Solid 3: Snake Eater,18,2004,0,276,1.46,0.0,0.83,1.93,4.23
267,Daxter,21,2006,5,457,2.45,1.02,0.0,0.75,4.22
268,Warcraft II: Tides of Darkness,15,1995,13,22,1.7,2.27,0.0,0.23,4.21
269,The Legend of Zelda: Ocarina of Time,4,2011,0,360,2.03,1.27,0.62,0.3,4.21
270,FIFA Soccer 06,18,2005,12,139,0.78,2.55,0.04,0.84,4.21
271,EyeToy Play,18,2003,4,457,0.88,2.3,0.2,0.83,4.2
272,Uncharted 4: A Thief's End,20,2016,9,457,1.3,2.07,0.18,0.65,4.2
273,Gran Turismo 5 Prologue,19,2007,7,457,1.28,1.83,0.57,0.53,4.2
274,Assassin's Creed: Revelations,30,2011,0,526,2.25,1.47,0.04,0.43,4.19
275,Street Fighter IV,19,2009,2,86,2.02,1.06,0.58,0.53,4.19
276,FIFA 12,30,2011,12,139,0.84,2.79,0.02,0.53,4.19
277,Teenage Mutant Ninja Turtles,13,1989,0,386,3.38,0.44,0.31,0.04,4.17
278,Excitebike,13,1984,7,360,2.04,0.48,1.57,0.07,4.16
279,Frogger,17,1997,0,215,3.79,0.27,0.0,0.11,4.16
280,Madden NFL 2003,18,2002,12,139,3.36,0.21,0.01,0.56,4.14
281,Watch Dogs,20,2014,0,526,1.4,1.86,0.11,0.77,4.14
282,Half-Life,15,1997,9,546,4.03,0.0,0.09,0.0,4.12
283,Super Mario World 2: Yoshi's Island,25,1995,5,360,1.65,0.61,1.76,0.09,4.12
284,FIFA Soccer 07,18,2006,12,139,0.71,2.48,0.03,0.89,4.11
285,The Legend of Zelda: Skyward Sword,28,2011,0,360,2.14,1.2,0.37,0.4,4.1
286,Street Fighter II Turbo,25,1992,2,86,1.42,0.51,2.1,0.07,4.1
287,Carnival Games,28,2007,4,495,2.13,1.5,0.05,0.42,4.1
288,Fallout 4,32,2015,8,67,2.45,1.26,0.01,0.37,4.09
289,World of Warcraft: The Burning Crusade,15,2007,8,22,2.57,1.52,0.0,0.0,4.09
290,Fallout: New Vegas,30,2010,8,67,2.65,1.06,0.04,0.33,4.08
291,God of War II,18,2007,0,457,2.32,0.04,0.04,1.67,4.07
292,Forza Motorsport 2,30,2007,7,324,2.35,1.28,0.03,0.41,4.06
293,World Soccer Winning Eleven 9,18,2005,12,276,0.12,2.26,0.9,0.77,4.06
294,Namco Museum Vol.3,17,1996,4,457,2.28,1.55,0.16,0.06,4.05
295,Tekken Tag Tournament,18,2000,2,348,1.68,1.51,0.51,0.35,4.05
296,Far Cry 4,20,2014,9,526,1.12,2.12,0.1,0.69,4.03
297,Star Fox 64,12,1997,9,360,2.78,0.58,0.64,0.04,4.03
298,Minecraft,20,2014,4,459,1.38,1.87,0.12,0.65,4.02
299,Golf,13,1984,12,360,1.22,0.28,2.46,0.04,4.01
300,Fallout 3,19,2008,8,67,2.15,1.2,0.07,0.59,4.01
301,Professor Layton and the Diabolical Box,6,2007,6,360,0.92,1.78,0.92,0.37,4.0
302,Left 4 Dead 2,30,2009,9,139,2.67,0.89,0.05,0.37,3.99
303,Namco Museum: 50th Anniversary,18,2005,4,348,2.08,1.35,0.0,0.54,3.98
304,EA Sports Active,28,2009,12,139,2.1,1.36,0.06,0.4,3.92
305,Assassin's Creed: Unity,20,2014,0,526,1.18,1.96,0.08,0.7,3.92
306,Donkey Kong Land,7,1994,5,360,1.97,0.76,1.07,0.11,3.91
307,Tony Hawk's Underground,18,2003,12,22,2.29,1.17,0.01,0.42,3.9
308,Assassin's Creed IV: Black Flag,19,2013,0,526,1.33,1.71,0.13,0.73,3.89
309,Monster Hunter 4 Ultimate,4,2014,8,360,0.67,0.49,2.62,0.11,3.89
310,MotorStorm,19,2006,7,457,1.53,1.61,0.06,0.67,3.88
311,The Elder Scrolls V: Skyrim,15,2011,8,67,1.15,2.09,0.0,0.64,3.88
312,Tekken 5,18,2005,2,348,0.93,1.94,0.31,0.7,3.87
313,Dragon Warrior III,13,1988,8,145,0.1,0.0,3.77,0.0,3.87
314,Sports Champions,19,2010,12,457,2.12,1.14,0.1,0.51,3.87
315,NBA 2K16,20,2015,12,495,2.48,0.65,0.03,0.69,3.85
316,World Soccer Winning Eleven 8 International,18,2004,12,276,0.16,1.89,1.12,0.68,3.85
317,Flash Focus: Vision Training in Minutes a Day,6,2007,4,360,0.87,1.57,1.05,0.35,3.84
318,Namco Museum Vol.1,17,1995,4,457,2.12,1.44,0.22,0.06,3.84
319,The Legend of Zelda: Link's Awakening,7,1992,0,360,2.21,0.96,0.54,0.13,3.83
320,Mario & Luigi: Bowser's Inside Story,6,2009,8,360,2.26,0.48,0.81,0.27,3.83
321,Big Brain Academy: Wii Degree,28,2007,4,360,1.06,1.93,0.41,0.43,3.82
322,Nintendogs + cats,4,2011,10,360,1.44,1.37,0.73,0.27,3.81
