Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
83,,,2012.0,,,1.06,5.05,0.13,2.01,8.24
84,,,2009.0,,,0.98,6.42,0.0,0.71,8.11
85,,,1997.0,,,5.8,2.01,0.13,0.15,8.09
86,,,2007.0,,,2.58,3.9,0.66,0.91,8.06
87,,,2001.0,,,2.91,2.07,2.73,0.33,8.05
88,,,1999.0,,,2.28,1.72,3.63,0.23,7.86
89,,,2008.0,,,2.82,1.78,2.69,0.55,7.84
90,,2600.0,1982.0,,,7.28,0.45,0.0,0.08,7.81
91,,,2005.0,,,2.9,2.83,0.24,1.75,7.72
92,,,2010.0,,,3.66,2.42,0.98,0.64,7.69
93,,,2015.0,,,2.93,3.29,0.22,1.23,7.67
94,,,2014.0,,,2.8,3.3,0.14,1.37,7.6
95,,,1998.0,,,4.1,1.89,1.45,0.16,7.6
96,,,1997.0,,,3.78,2.17,1.31,0.31,7.58
97,,,1988.0,,,5.39,1.18,0.7,0.19,7.46
98,,,2014.0,,,3.24,1.35,2.42,0.43,7.45
99,,,2008.0,,,4.79,1.9,0.0,0.69,7.37
100,,,2011.0,,,4.46,2.13,0.06,0.69,7.34
101,,,2006.0,,,3.83,2.19,0.6,0.7,7.31
102,,,2015.0,,,4.52,2.09,0.01,0.67,7.3
103,,,2009.0,,,3.51,3.03,0.0,0.73,7.27
104,,,2011.0,,,2.85,2.93,0.35,1.1,7.23
105,,,2003.0,,,3.27,2.83,0.08,1.02,7.2
106,,,1998.0,,,3.27,2.22,1.4,0.29,7.16
107,,,1998.0,,,3.68,1.75,1.42,0.28,7.13
108,,,2001.0,,,4.41,1.04,1.39,0.22,7.07
109,,,2014.0,,,3.13,2.07,1.27,0.49,6.96
110,,,2015.0,,,2.47,3.15,0.24,1.1,6.96
111,,,2003.0,,,4.12,1.77,0.87,0.19,6.95
112,,,2012.0,,,4.14,2.21,0.0,0.56,6.91
113,,,2013.0,,,0.78,4.32,0.07,1.73,6.9
114,,,2004.0,,,2.71,3.02,0.08,1.09,6.9
115,,,2002.0,,,2.93,2.75,0.17,0.99,6.83
116,,,2011.0,,,2.77,2.8,0.19,1.06,6.83
117,,,1996.0,,,3.23,2.35,0.94,0.3,6.82
118,,,2010.0,,,3.5,2.64,0.0,0.67,6.81
119,,,2008.0,,,4.15,1.92,0.06,0.64,6.76
120,,,2009.0,,,3.27,2.25,0.21,1.0,6.73
121,,,2007.0,,,3.1,2.3,0.28,1.04,6.72
122,,,2011.0,,,0.84,4.32,0.11,1.42,6.69
123,,,2005.0,,,1.67,2.78,1.6,0.62,6.67
124,,,2010.0,,,2.79,2.61,0.17,1.03,6.6
125,,,2014.0,,,0.79,4.29,0.05,1.47,6.59
126,,,2010.0,,,3.25,1.84,1.03,0.47,6.59
127,,,2011.0,,,2.55,2.71,0.25,1.05,6.56
128,,,1986.0,,,3.74,0.93,1.69,0.14,6.51
129,,,2012.0,,,2.64,2.56,0.16,1.14,6.5
130,,,2001.0,,,4.98,1.3,0.08,0.07,6.43
131,,,2004.0,,,2.57,1.58,2.06,0.21,6.41
132,,,2002.0,,,3.64,1.2,1.49,0.07,6.4
133,,,2000.0,,,2.55,1.56,1.29,0.99,6.39
134,,,2009.0,,,4.34,1.35,0.06,0.61,6.36
135,,,2010.0,,,3.7,1.97,0.09,0.57,6.34
136,,,2002.0,,,4.01,1.26,0.87,0.17,6.31
137,,,1992.0,,,2.47,0.83,2.87,0.12,6.3
138,,,2004.0,,,0.07,6.21,0.0,0.0,6.28
139,,,1999.0,,,3.11,2.8,0.02,0.33,6.27
140,,,2010.0,,,3.92,1.78,0.03,0.51,6.24
141,,,2011.0,,,4.05,1.62,0.07,0.49,6.24
142,,,2006.0,,,3.54,1.9,0.07,0.6,6.11
143,,,2001.0,,,2.45,2.01,0.87,0.72,6.05
144,,,1992.0,,,4.47,1.2,0.16,0.19,6.03
145,,,2008.0,,,2.63,1.74,0.83,0.83,6.03
146,,,1998.0,,,3.18,1.83,0.78,0.24,6.03
147,,,2013.0,,,2.41,2.28,0.28,1.01,5.99
148,,,2006.0,,,1.88,0.0,2.33,1.74,5.95
149,,,2008.0,,,2.8,2.05,0.17,0.9,5.92
150,,,2009.0,,,0.66,0.69,4.35,0.15,5.84
151,,,2007.0,,,3.66,1.63,0.0,0.53,5.83
152,,,1998.0,,,1.88,1.47,2.02,0.45,5.82
153,,,1996.0,,,2.26,1.89,1.36,0.23,5.74
154,,,2006.0,,,3.13,1.94,0.07,0.58,5.72
155,,,2014.0,,,2.49,2.05,0.16,0.96,5.65
156,,,1988.0,,,2.97,0.69,1.81,0.11,5.58
157,,,2009.0,,,2.54,1.95,0.21,0.87,5.57
158,,,1999.0,,,2.95,0.6,1.97,0.04,5.55
159,,,2007.0,,,3.28,1.65,0.07,0.55,5.55
160,,,2011.0,,,2.7,1.91,0.11,0.8,5.53
161,,,2009.0,,,2.99,1.92,0.1,0.51,5.51
162,,,2008.0,,,0.47,0.57,4.13,0.34,5.5
163,,,2001.0,,,3.14,1.24,0.91,0.2,5.49
164,,,2001.0,,,2.62,1.64,0.99,0.23,5.47
165,,,2001.0,,,3.21,1.11,0.95,0.2,5.46
166,,,1999.0,,,3.18,1.24,0.94,0.09,5.45
167,,,2008.0,,,2.72,1.87,0.0,0.84,5.43
168,,,2001.0,,,2.07,2.29,0.24,0.82,5.42
169,,,2014.0,,,1.97,2.51,0.0,0.94,5.42
170,,,2009.0,,,1.74,1.24,1.87,0.52,5.36
171,,,1989.0,,,2.18,0.96,2.0,0.2,5.34
172,,,1999.0,,,3.02,1.12,1.01,0.16,5.31
173,,,2012.0,,,3.13,1.71,0.03,0.44,5.3
174,,,2000.0,,,1.62,0.77,2.78,0.14,5.3
175,,,2003.0,,,1.92,1.08,2.11,0.17,5.29
176,,,1999.0,,,3.33,0.79,1.09,0.06,5.27
177,,,2009.0,,,3.1,1.56,0.08,0.51,5.27
178,,,2007.0,,,1.22,2.48,1.03,0.52,5.26
179,,,1997.0,,,2.3,2.46,0.2,0.28,5.24
181,,,2004.0,,,0.65,0.75,3.61,0.2,5.21
182,,,2012.0,,,2.43,2.15,0.0,0.62,5.2
183,,,2003.0,,,2.93,1.25,0.83,0.2,5.2
184,,,2012.0,,,2.32,1.3,1.27,0.31,5.19
185,,,1994.0,,,2.49,0.98,1.57,0.15,5.19
186,,,2012.0,,,1.08,3.48,0.03,0.58,5.18
187,,,2007.0,,,1.9,1.83,0.95,0.49,5.17
188,,,1995.0,,,2.1,0.74,2.2,0.11,5.15
189,,,2013.0,,,0.96,2.02,1.89,0.28,5.15
190,,,2008.0,,,1.64,2.48,0.44,0.58,5.14
191,,,2003.0,,,1.98,2.23,0.13,0.8,5.13
192,,,1992.0,,,2.71,0.61,1.7,0.11,5.13
193,,,2010.0,,,3.59,1.11,0.05,0.38,5.13
194,,,2014.0,,,3.21,1.53,0.01,0.38,5.13
195,,,1996.0,,,3.22,1.69,0.0,0.2,5.12
196,,,2006.0,,,3.81,0.63,0.0,0.68,5.12
197,,,2009.0,,,1.96,1.43,1.08,0.65,5.11
198,,,2014.0,,,2.66,2.01,0.0,0.41,5.08
199,,,2006.0,,,1.7,2.02,0.16,1.21,5.08
200,,,2010.0,,,0.6,3.29,0.06,1.13,5.08
201,,,1999.0,,,3.4,1.3,0.15,0.22,5.07
202,,,1996.0,,,2.05,1.16,1.11,0.73,5.05
203,,,1999.0,,,3.42,1.38,0.02,0.2,5.02
204,,,2014.0,,,2.59,1.06,0.8,0.57,5.02
205,,,1999.0,,,2.79,1.89,0.0,0.33,5.01
206,,,1998.0,,,3.36,1.36,0.07,0.21,5.0
207,,,2007.0,,,3.06,1.18,0.29,0.46,5.0
208,,,2007.0,,,3.49,0.01,0.01,1.48,4.98
209,,,2008.0,,,3.39,1.03,0.09,0.44,4.96
210,,,2007.0,,,1.85,1.2,1.54,0.37,4.96
211,,,2007.0,,,2.31,1.73,0.12,0.78,4.94
212,,,2005.0,,,3.98,0.26,0.01,0.66,4.91
213,,,2007.0,,,2.89,1.54,0.0,0.46,4.9
214,,,1997.0,,,2.91,0.99,0.89,0.1,4.88
215,,,2010.0,,,0.0,0.0,4.87,0.0,4.87
216,,,1990.0,,,2.62,0.6,1.52,0.1,4.85
217,,,2010.0,,,2.74,1.36,0.12,0.63,4.84
218,,,2010.0,,,2.56,1.68,0.0,0.59,4.83
219,,,2007.0,,,1.91,2.0,0.09,0.83,4.83
220,,,2014.0,,,0.57,3.14,0.04,1.07,4.82
221,,,1999.0,,,2.57,1.57,0.44,0.21,4.79
222,,,2016.0,,,0.28,3.75,0.06,0.69,4.77
223,,,2011.0,,,2.99,1.31,0.04,0.41,4.76
224,,,2000.0,,,2.36,2.1,0.02,0.25,4.73
225,,,2003.0,,,1.73,2.19,0.0,0.79,4.7
226,,,2000.0,,,3.05,1.41,0.02,0.2,4.68
227,,,2008.0,,,1.87,1.12,1.32,0.37,4.68
228,,,2002.0,,,1.94,1.95,0.08,0.7,4.67
229,,,2011.0,,,2.08,2.04,0.06,0.47,4.64
230,,,1996.0,,,2.29,1.97,0.13,0.24,4.63
231,,,2007.0,,,3.06,1.12,0.0,0.44,4.62
232,,,1991.0,,,2.42,0.91,1.15,0.13,4.61
233,,,2002.0,,,2.6,0.99,0.89,0.13,4.6
234,,,2009.0,,,1.89,1.99,0.22,0.48,4.58
235,,,2013.0,,,1.78,1.39,1.1,0.3,4.58
236,,,2015.0,,,1.55,1.15,1.44,0.43,4.57
237,,,2014.0,,,1.78,1.87,0.07,0.82,4.55
238,,,2007.0,,,3.19,0.92,0.01,0.42,4.53
239,,,2004.0,,,4.18,0.26,0.01,0.08,4.53
240,,2600.0,1981.0,,,4.21,0.24,0.0,0.05,4.5
241,,,2006.0,,,3.63,0.24,0.01,0.61,4.49
242,,,2002.0,,,2.71,1.51,0.03,0.23,4.48
243,,,2000.0,,,0.2,0.14,4.1,0.02,4.47
244,,,2015.0,,,1.96,1.69,0.08,0.74,4.47
245,,,2014.0,,,1.54,1.94,0.19,0.77,4.45
246,,,2005.0,,,2.71,1.29,0.02,0.43,4.45
247,,,2012.0,,,2.55,1.11,0.46,0.33,4.44
248,,,2010.0,,,2.67,1.35,0.01,0.39,4.42
249,,,2001.0,,,2.66,1.29,0.01,0.46,4.41
250,,,2006.0,,,0.1,2.39,1.05,0.86,4.39
251,,,2006.0,,,2.82,1.05,0.13,0.4,4.39
252,,,1987.0,,,2.19,0.5,1.61,0.08,4.38
253,,,2005.0,,,2.03,1.79,0.08,0.47,4.37
254,,,2006.0,,,1.73,1.73,0.14,0.75,4.35
255,,,1991.0,,,3.03,0.91,0.26,0.13,4.34
256,,,2005.0,,,2.2,0.58,1.38,0.17,4.33
257,,,2013.0,,,0.92,2.93,0.01,0.46,4.31
258,,,2014.0,,,2.75,1.18,0.0,0.37,4.31
259,,2600.0,1980.0,,,4.0,0.26,0.0,0.05,4.31
260,,,2008.0,,,2.51,1.27,0.11,0.41,4.31
261,,,2015.0,,,2.64,1.2,0.03,0.39,4.26
262,,,2013.0,,,2.11,1.11,0.72,0.3,4.25
263,,,2009.0,,,2.23,1.34,0.07,0.61,4.25
264,,,2011.0,,,1.41,2.02,0.1,0.72,4.24
265,,,2001.0,,,3.0,1.11,0.05,0.07,4.24
266,,,2004.0,,,1.46,0.0,0.83,1.93,4.23
267,,,2006.0,,,2.45,1.02,0.0,0.75,4.22
268,,,1995.0,,,1.7,2.27,0.0,0.23,4.21
269,,,2011.0,,,2.03,1.27,0.62,0.3,4.21
270,,,2005.0,,,0.78,2.55,0.04,0.84,4.21
271,,,2003.0,,,0.88,2.3,0.2,0.83,4.2
272,,,2016.0,,,1.3,2.07,0.18,0.65,4.2
273,,,2007.0,,,1.28,1.83,0.57,0.53,4.2
274,,,2011.0,,,2.25,1.47,0.04,0.43,4.19
275,,,2009.0,,,2.02,1.06,0.58,0.53,4.19
276,,,2011.0,,,0.84,2.79,0.02,0.53,4.19
277,,,1989.0,,,3.38,0.44,0.31,0.04,4.17
278,,,1984.0,,,2.04,0.48,1.57,0.07,4.16
279,,,1997.0,,,3.79,0.27,0.0,0.11,4.16
280,,,2002.0,,,3.36,0.21,0.01,0.56,4.14
281,,,2014.0,,,1.4,1.86,0.11,0.77,4.14
282,,,1997.0,,,4.03,0.0,0.09,0.0,4.12
283,,,1995.0,,,1.65,0.61,1.76,0.09,4.12
284,,,2006.0,,,0.71,2.48,0.03,0.89,4.11
285,,,2011.0,,,2.14,1.2,0.37,0.4,4.1
286,,,1992.0,,,1.42,0.51,2.1,0.07,4.1
287,,,2007.0,,,2.13,1.5,0.05,0.42,4.1
288,,,2015.0,,,2.45,1.26,0.01,0.37,4.09
289,,,2007.0,,,2.57,1.52,0.0,0.0,4.09
290,,,2010.0,,,2.65,1.06,0.04,0.33,4.08
291,,,2007.0,,,2.32,0.04,0.04,1.67,4.07
292,,,2007.0,,,2.35,1.28,0.03,0.41,4.06
293,,,2005.0,,,0.12,2.26,0.9,0.77,4.06
294,,,1996.0,,,2.28,1.55,0.16,0.06,4.05
295,,,2000.0,,,1.68,1.51,0.51,0.35,4.05
296,,,2014.0,,,1.12,2.12,0.1,0.69,4.03
297,,,1997.0,,,2.78,0.58,0.64,0.04,4.03
298,,,2014.0,,,1.38,1.87,0.12,0.65,4.02
299,,,1984.0,,,1.22,0.28,2.46,0.04,4.01
300,,,2008.0,,,2.15,1.2,0.07,0.59,4.01
301,,,2007.0,,,0.92,1.78,0.92,0.37,4.0
302,,,2009.0,,,2.67,0.89,0.05,0.37,3.99
303,,,2005.0,,,2.08,1.35,0.0,0.54,3.98
304,,,2009.0,,,2.1,1.36,0.06,0.4,3.92
305,,,2014.0,,,1.18,1.96,0.08,0.7,3.92
306,,,1994.0,,,1.97,0.76,1.07,0.11,3.91
307,,,2003.0,,,2.29,1.17,0.01,0.42,3.9
308,,,2013.0,,,1.33,1.71,0.13,0.73,3.89
309,,,2014.0,,,0.67,0.49,2.62,0.11,3.89
310,,,2006.0,,,1.53,1.61,0.06,0.67,3.88
311,,,2011.0,,,1.15,2.09,0.0,0.64,3.88
312,,,2005.0,,,0.93,1.94,0.31,0.7,3.87
313,,,1988.0,,,0.1,0.0,3.77,0.0,3.87
314,,,2010.0,,,2.12,1.14,0.1,0.51,3.87
315,,,2015.0,,,2.48,0.65,0.03,0.69,3.85
316,,,2004.0,,,0.16,1.89,1.12,0.68,3.85
317,,,2007.0,,,0.87,1.57,1.05,0.35,3.84
318,,,1995.0,,,2.12,1.44,0.22,0.06,3.84
319,,,1992.0,,,2.21,0.96,0.54,0.13,3.83
320,,,2009.0,,,2.26,0.48,0.81,0.27,3.83
321,,,2007.0,,,1.06,1.93,0.41,0.43,3.82
322,,,2011.0,,,1.44,1.37,0.73,0.27,3.81
323,,,2015.0,,,1.49,1.58,0.1,0.61,3.79
324,,,2011.0,,,1.14,1.91,0.27,0.46,3.78
325,,,2008.0,,,2.4,1.03,0.0,0.36,3.78
326,,,1996.0,,,1.82,1.24,0.47,0.25,3.77
327,,,2007.0,,,1.4,1.4,0.1,0.87,3.77
328,,,2013.0,,,1.98,1.47,0.0,0.32,3.76
329,,,2002.0,,,2.03,1.56,0.0,0.17,3.76
330,,,2007.0,,,1.98,0.88,0.59,0.32,3.76
331,,,2001.0,,,1.37,2.0,0.14,0.22,3.73
332,,,2015.0,,,0.96,2.0,0.21,0.56,3.73
333,,,1999.0,,,1.3,0.77,1.54,0.11,3.72
334,,,2000.0,,,1.93,1.58,0.0,0.19,3.71
335,,,2004.0,,,0.58,2.48,0.04,0.59,3.7
336,,,1998.0,,,1.49,0.73,1.38,0.1,3.7
337,,,2013.0,,,1.3,1.51,0.27,0.61,3.69
338,,,2007.0,,,1.59,1.61,0.08,0.41,3.69
339,,,2009.0,,,0.0,0.0,3.67,0.0,3.67
340,,,2002.0,,,2.13,1.18,0.01,0.35,3.67
341,,,2005.0,,,1.65,1.22,0.0,0.79,3.66
342,,,1998.0,,,1.87,1.13,0.55,0.1,3.65
343,,,2002.0,,,2.53,0.81,0.06,0.24,3.65
344,,,2008.0,,,2.33,0.97,0.0,0.35,3.65
345,,,2013.0,,,0.71,1.8,0.4,0.74,3.64
346,,,2001.0,,,2.08,1.09,0.15,0.33,3.64
347,,,1999.0,,,2.23,0.68,0.66,0.06,3.63
348,,,2009.0,,,0.6,2.46,0.05,0.52,3.63
349,,,2007.0,,,0.05,0.0,0.64,2.93,3.63
350,,,2013.0,,,1.78,1.42,0.05,0.38,3.63
351,,,2005.0,,,2.08,0.83,0.46,0.25,3.62
352,,,2016.0,,,1.28,1.61,0.15,0.57,3.61
353,,,2004.0,,,1.93,1.22,0.03,0.44,3.61
354,,,1994.0,,,2.05,1.4,0.0,0.16,3.61
355,,,2001.0,,,2.02,1.17,0.0,0.42,3.61
356,,,2007.0,,,1.61,1.5,0.1,0.39,3.61
357,,,2001.0,,,2.38,0.67,0.46,0.1,3.6
358,,,2005.0,,,2.18,1.02,0.03,0.37,3.59
359,,,2000.0,,,2.01,1.35,0.06,0.16,3.58
360,,,1997.0,,,1.57,1.79,0.0,0.2,3.56
361,,,2006.0,,,1.56,1.4,0.07,0.5,3.54
362,,,2002.0,,,1.23,1.77,0.05,0.49,3.54
363,,,1997.0,,,1.66,1.58,0.12,0.18,3.54
364,,,2001.0,,,1.9,1.13,0.1,0.41,3.53
365,,,2005.0,,,1.98,1.14,0.01,0.41,3.53
366,,,2013.0,,,2.14,1.08,0.02,0.29,3.53
367,,,2010.0,,,0.71,2.4,0.02,0.4,3.53
368,,,2000.0,,,1.96,1.33,0.0,0.23,3.52
369,,,1999.0,,,2.14,1.21,0.01,0.17,3.52
370,,,2008.0,,,2.66,0.5,0.05,0.3,3.52
371,,,2009.0,,,1.22,1.66,0.27,0.38,3.52
372,,,2009.0,,,2.11,0.94,0.12,0.34,3.51
373,,,1996.0,,,1.17,0.5,1.75,0.08,3.51
374,,,2010.0,,,2.84,0.39,0.03,0.24,3.5
375,,,1985.0,,,1.64,0.38,1.42,0.06,3.5
376,,,2009.0,,,2.2,0.97,0.02,0.31,3.5
377,,,2006.0,,,0.59,1.83,0.73,0.35,3.5
379,,,2015.0,,,1.94,1.22,0.02,0.31,3.49
380,,,2010.0,,,2.09,1.02,0.04,0.32,3.48
381,,,2008.0,,,2.11,1.01,0.01,0.35,3.48
382,,,2014.0,,,2.26,0.89,0.0,0.3,3.46
383,,,2012.0,,,0.88,1.75,0.1,0.72,3.45
384,,,2013.0,,,0.0,0.0,3.44,0.0,3.44
385,,,2009.0,,,2.39,0.73,0.03,0.29,3.44
386,,,2002.0,,,1.55,1.27,0.33,0.29,3.44
387,,,2013.0,,,1.34,1.54,0.17,0.38,3.43
388,,,2011.0,,,1.82,1.07,0.06,0.47,3.42
389,,,1998.0,,,1.13,2.07,0.0,0.22,3.42
390,,,1994.0,,,0.86,0.0,2.55,0.02,3.42
391,,,2004.0,,,1.75,1.2,0.02,0.43,3.41
392,,,1990.0,,,1.73,0.69,0.59,0.4,3.41
393,,,2002.0,,,0.46,2.28,0.05,0.61,3.4
394,,,2000.0,,,1.56,1.47,0.19,0.17,3.39
395,,,2008.0,,,2.03,1.03,0.0,0.32,3.38
396,,,2015.0,,,1.08,1.35,0.48,0.47,3.38
397,,,2009.0,,,1.43,0.94,0.74,0.27,3.38
398,,,1998.0,,,2.47,0.76,0.0,0.13,3.36
399,,,2000.0,,,1.9,0.67,0.73,0.06,3.36
400,,,2008.0,,,0.65,1.61,0.82,0.28,3.36
401,,,1998.0,,,1.63,1.53,0.0,0.18,3.34
402,,,2013.0,,,1.9,1.14,0.01,0.29,3.34
403,,,2006.0,,,0.0,0.99,2.32,0.02,3.33
404,,,2002.0,,,1.45,1.29,0.12,0.46,3.33
405,,,2002.0,,,1.44,1.01,0.57,0.3,3.33
406,,,2012.0,,,1.15,1.17,0.76,0.24,3.32
407,,,2005.0,,,1.47,1.39,0.03,0.43,3.32
408,,,2001.0,,,1.99,1.05,0.05,0.22,3.31
409,,,2003.0,,,1.5,1.28,0.05,0.46,3.28
410,,,2015.0,,,0.8,1.92,0.06,0.5,3.28
411,,,2014.0,,,2.13,0.92,0.0,0.23,3.28
412,,,2003.0,,,1.89,1.05,0.02,0.31,3.27
413,,,2008.0,,,1.36,1.13,0.46,0.32,3.27
414,,,2009.0,,,0.5,1.59,0.31,0.87,3.27
415,,,2015.0,,,0.25,0.19,2.78,0.04,3.26
416,,,1995.0,,,0.95,1.3,0.77,0.22,3.24
417,,,2015.0,,,0.88,2.11,0.0,0.23,3.23
418,,,2011.0,,,1.27,1.33,0.12,0.51,3.23
419,,,2015.0,,,2.33,0.3,0.0,0.59,3.22
420,,,2014.0,,,0.03,0.0,3.18,0.0,3.22
421,,,1999.0,,,1.72,1.33,0.0,0.16,3.21
422,,,1983.0,,,0.73,0.1,2.35,0.02,3.2
423,,,1995.0,,,2.26,0.72,0.12,0.1,3.2
424,,,2000.0,,,1.76,1.21,0.07,0.16,3.2
425,,,2007.0,,,1.35,0.6,0.8,0.44,3.19
426,,,2008.0,,,1.48,1.01,0.04,0.66,3.19
427,,,1995.0,,,0.0,0.0,3.19,0.0,3.19
428,,,2010.0,,,2.15,0.77,0.01,0.26,3.19
429,,,2003.0,,,1.78,1.12,0.09,0.19,3.18
430,,,2015.0,,,1.18,0.87,0.93,0.2,3.18
431,,,2010.0,,,1.52,1.08,0.1,0.47,3.17
433,,,2008.0,,,0.58,0.51,1.93,0.14,3.17
434,,,2001.0,,,2.06,0.56,0.38,0.17,3.17
435,,,2008.0,,,1.88,0.98,0.0,0.3,3.16
436,,,2001.0,,,1.92,0.16,0.99,0.09,3.15
437,,,2008.0,,,1.79,1.06,0.0,0.29,3.15
438,,,2005.0,,,1.22,1.57,0.06,0.29,3.15
439,,,2012.0,,,0.88,0.97,0.88,0.42,3.15
440,,,2014.0,,,1.89,0.99,0.03,0.24,3.15
441,,,2007.0,,,0.68,0.0,0.0,2.46,3.14
442,,,2000.0,,,1.7,1.25,0.02,0.16,3.13
443,,,1998.0,,,2.14,0.86,0.0,0.13,3.12
444,,,1999.0,,,2.31,0.62,0.14,0.04,3.12
445,,,2006.0,,,0.91,1.0,1.03,0.17,3.12
446,,,2007.0,,,1.69,0.87,0.14,0.42,3.12
447,,,1990.0,,,0.08,0.0,3.03,0.01,3.12
448,,,2010.0,,,1.29,1.27,0.06,0.5,3.12
449,,,2010.0,,,1.99,0.82,0.03,0.27,3.11
450,,,2014.0,,,0.78,2.02,0.0,0.3,3.11
